web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958726-1085","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41A7UjQlijS.jpg","EVGA FTW3 ULTRA GAMING","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1800 MHz","ColorBlack","Length285 mm","716.90","EVGA FTW3 ULTRA GAMING         (6)","https://es.pcpartpicker.com/product/zfhFf7/evga-geforce-rtx-3060-ti-lhr-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3667-kl","(6 Ratings, 5.0 Average)"
"1672958728-1086","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/4ae37650af41b131e0663fec43837a78.256p.jpg","Asus DUAL OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock","ColorBlack","Length200 mm","720.29","Asus DUAL OC         (6)","https://es.pcpartpicker.com/product/6jcG3C/asus-geforce-rtx-3060-12-gb-dual-oc-video-card-dual-rtx3060-o12g","(6 Ratings, 4.8 Average)"
"1672958730-1087","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/ccd863f99eba9a4d6f7e9841c6256e83.256p.jpg","PNY UPRISING","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length251 mm","720.98","PNY UPRISING         (0)","https://es.pcpartpicker.com/product/RHFbt6/pny-geforce-rtx-3060-ti-lhr-8-gb-uprising-video-card-vcg3060t8ldfmpb","null"
"1672958732-1088","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41sDxFU0WnL.jpg","Inno3D iChill X4","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1785 MHz","ColorBlack / Silver","Length300 mm","723.68","Inno3D iChill X4         (0)","https://es.pcpartpicker.com/product/WQmFf7/inno3d-geforce-rtx-3070-lhr-8-gb-ichill-x4-video-card-gx-07h-in","null"
"1672958734-1089","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/bc0fdddaf8619b7886d27e30f03bc659.256p.jpg","AMD 100-506208","ChipsetRadeon PRO W6600","Memory8 GB","Core Clock2331 MHz","Boost Clock2580 MHz","ColorBlue","Length241 mm","737.99","AMD 100-506208         (0)","https://es.pcpartpicker.com/product/zNXJ7P/amd-100-506208-radeon-pro-w6600-8-gb-video-card-100-506208","null"
"1672958737-1090","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/f8528eb1fbafd13cf245315342eda5af.256p.jpg","PNY RTX A-Series","ChipsetRTX A2000 12GB","Memory12 GB","Core Clock562 MHz","Boost Clock1200 MHz","ColorBlack","Length167 mm","738.99","PNY RTX A-Series         (0)","https://es.pcpartpicker.com/product/dVpzK8/pny-rtx-a2000-12gb-12-gb-rtx-a-series-video-card-vcnrtxa200012gbpb","null"
"1672958739-1091","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41tX7Ug5QcS.jpg","EVGA XC3 ULTRA GAMING iCX3","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack","Length285 mm","742.90","EVGA XC3 ULTRA GAMING iCX3         (2)","https://es.pcpartpicker.com/product/jKcG3C/evga-geforce-rtx-3070-lhr-8-gb-xc3-ultra-gaming-icx3-video-card-08g-p5-3755-kl","(2 Ratings, 5.0 Average)"
"1672958741-1092","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/69a8400c336ccadcbb5c71542ca5735f.256p.jpg","MSI VENTUS 2X V1","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack / Gray","Length235 mm","745.62","MSI VENTUS 2X V1         (0)","https://es.pcpartpicker.com/product/DZH7YJ/msi-geforce-rtx-3060-ti-lhr-8-gb-ventus-2x-v1-video-card-geforce-rtx-3060-ti-ventus-2x-8g-v1-lhr","null"
"1672958743-1093","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/3f944ac021d7fb3c4fe8968d14ab9ab8.256p.jpg","PowerColor Red Dragon OC","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock2170 MHz","ColorBlack","Length310 mm","749.00","PowerColor Red Dragon OC         (0)","https://es.pcpartpicker.com/product/Kq6qqs/powercolor-radeon-rx-6800-16-gb-red-dragon-oc-video-card-axrx-6800-16gbd6-3dhroc","null"
"1672958745-1094","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/88628294c3bdc4527fea7f58a6a24d79.256p.jpg","PowerColor Fighter OC","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock2155 MHz","ColorBlack","Length300 mm","749.00","PowerColor Fighter OC         (0)","https://es.pcpartpicker.com/product/qHfFf7/powercolor-radeon-rx-6800-16-gb-fighter-oc-video-card-axrx-6800-16gbd6-3dhoc","null"
"1672958747-1095","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41JqH9P62yL.jpg","MSI GAMING X","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1770 MHz","ColorBlack / Gray","Length278 mm","749.99","MSI GAMING X         (1)","https://es.pcpartpicker.com/product/N6LFf7/msi-geforce-rtx-3060-ti-lhr-8-gb-gaming-x-video-card-geforce-rtx-3060-ti-gaming-x-8g-lhr","(1 Rating, 5.0 Average)"
"1672958749-1096","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/de8b2395faacfdf423e8ca253d5674ac.256p.jpg","ASRock Phantom Gaming D OC","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock","ColorBlack / Silver","Length305 mm","750.89","ASRock Phantom Gaming D OC         (0)","https://es.pcpartpicker.com/product/P36qqs/asrock-radeon-rx-6800-16-gb-phantom-gaming-d-oc-video-card-rx6800-pgd-16go","null"
"1672958751-1097","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/a60cc48ec2dcb0185fc6f3eae0a3b563.256p.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock","ColorBlack","Length247 mm","752.00","PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan         (3)","https://es.pcpartpicker.com/product/ftJgXL/pny-geforce-rtx-3060-12-gb-xlr8-gaming-revel-epic-x-rgb-dual-fan-video-card-vcg306012dfxppb","(3 Ratings, 4.7 Average)"
"1672958753-1098","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/d75160595233d2bbb6921d523d2db090.256p.jpg","PowerColor Red Devil OC","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2340 MHz","ColorBlack","Length320 mm","752.25","PowerColor Red Devil OC         (2)","https://es.pcpartpicker.com/product/9KJmP6/powercolor-radeon-rx-6800-xt-16-gb-red-devil-oc-video-card-axrx-6800xt-16gbd6-3dheoc","(2 Ratings, 5.0 Average)"
"1672958755-1099","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41GdFP4+-NS.jpg","Gigabyte EAGLE OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1800 MHz","ColorBlack","Length283 mm","753.89","Gigabyte EAGLE OC         (0)","https://es.pcpartpicker.com/product/GK7G3C/gigabyte-geforce-rtx-3070-ti-8-gb-eagle-oc-video-card-gv-n307teagle-oc-8gd","null"
"1672958757-1100","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/b4e7186069b19aa22d9deba41a6058e2.256p.jpg","ASRock Challenger Pro OC","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock","ColorBlack / Silver","Length303 mm","755.59","ASRock Challenger Pro OC         (0)","https://es.pcpartpicker.com/product/J8n8TW/asrock-radeon-rx-6800-16-gb-challenger-pro-oc-video-card-rx6800-clp-16go","null"
"1672958759-1101","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/d1fbf83d1f2869c05f48ebe870a5f9e4.256p.jpg","EVGA XC BLACK GAMING","ChipsetGeForce RTX 2070","Memory8 GB","Core Clock1410 MHz","Boost Clock1620 MHz","ColorBlack","Length269 mm","756.77","EVGA XC BLACK GAMING         (1)","https://es.pcpartpicker.com/product/XNqBD3/evga-geforce-rtx-2070-8-gb-xc-black-gaming-video-card-08g-p4-2171-kr","(1 Rating, 5.0 Average)"
"1672958761-1102","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/413KJTCkkiS.jpg","Gigabyte GAMING OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1830 MHz","ColorBlack / Silver","Length320 mm","759.11","Gigabyte GAMING OC         (10)","https://es.pcpartpicker.com/product/wNpzK8/gigabyte-geforce-rtx-3070-ti-8-gb-gaming-oc-video-card-gv-n307tgaming-oc-8gd","(10 Ratings, 4.5 Average)"
"1672958763-1103","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/4ec65bbdc56e1194265b6703a146db5d.256p.jpg","MSI Radeon RX 6800 GAMING X TRIO 16G","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock2155 MHz","ColorBlack / Silver","Length324 mm","759.90","MSI Radeon RX 6800 GAMING X TRIO 16G         (0)","https://es.pcpartpicker.com/product/7TbCmG/msi-radeon-rx-6800-16-gb-gaming-x-trio-video-card-rx6800gamingxtrio16g","null"
"1672958768-1104","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41mBRnB-DwL.jpg","KFA2 (1-Click OC)","ChipsetGeForce RTX 2060 SUPER","Memory8 GB","Core Clock1470 MHz","Boost Clock1680 MHz","ColorSilver / Black","Length230 mm","769.51","KFA2 (1-Click OC)         (0)","https://es.pcpartpicker.com/product/kcPgXL/kfa2-geforce-rtx-2060-super-8-gb-1-click-oc-video-card-26isl6hp39sk","null"
"1672958770-1105","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/19a473f917d2063ea54945d07fd7918d.256p.jpg","Palit GamingPro","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorBlack / Silver","Length294 mm","769.86","Palit GamingPro         (3)","https://es.pcpartpicker.com/product/73YQzy/palit-geforce-rtx-3070-lhr-8-gb-gamingpro-video-card-ne63070019p2-1041a","(3 Ratings, 4.7 Average)"
"1672958772-1106","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/737ff619069cfc7ec14f55ba0d5eda37.256p.jpg","Sapphire NITRO+","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorSilver / Black","Length310 mm","770.92","Sapphire NITRO+         (1)","https://es.pcpartpicker.com/product/js7G3C/sapphire-radeon-rx-6750-xt-12-gb-nitro-video-card-11318-01-20g","(1 Rating, 5.0 Average)"
"1672958774-1107","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/31AVVKTMNqS.jpg","Zotac GAMING Trinity","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length318 mm","773.73","Zotac GAMING Trinity         (0)","https://es.pcpartpicker.com/product/g8Z9TW/zotac-geforce-rtx-3070-ti-8-gb-gaming-trinity-video-card-zt-a30710d-10p","null"
"1672958776-1108","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41D-YkcTJBS.jpg","Gigabyte Vision OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1830 MHz","ColorWhite / Silver","Length320 mm","777.79","Gigabyte Vision OC         (7)","https://es.pcpartpicker.com/product/MR4Ycf/gigabyte-geforce-rtx-3070-ti-8-gb-vision-oc-video-card-gv-n307tvision-oc-8gd","(7 Ratings, 4.9 Average)"
"1672958778-1109","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/410wgs6jSiL.jpg","XFX Speedster QICK 319 BLACK","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1850 MHz","Boost Clock2190 MHz","ColorBlack","Length340 mm","779.00","XFX Speedster QICK 319 BLACK         (0)","https://es.pcpartpicker.com/product/6yfnTW/xfx-radeon-rx-6800-16-gb-speedster-qick-319-black-video-card-rx-68xlalbd9","null"
"1672958780-1110","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/b2ef42b7e3e448c8ffad208b76e4b4a7.256p.jpg","PNY VERTO","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack","Length305 mm","779.62","PNY VERTO         (0)","https://es.pcpartpicker.com/product/LW2WGX/pny-verto-geforce-rtx-3070-ti-8-gb-video-card-vcg3070t8tfbpb1","null"
"1672958782-1111","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/d712db630de89c34dc8c068f42cf83b0.256p.jpg","Inno3D iChill X3","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1785 MHz","ColorBlack","Length300 mm","780.27","Inno3D iChill X3         (0)","https://es.pcpartpicker.com/product/yF3gXL/inno3d-geforce-rtx-3070-lhr-8-gb-ichill-x3-video-card-c30703-08d6x-1710va38h","null"
"1672958784-1112","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/592bf393de94bb9cbf8fef04f6c74b13.256p.jpg","ASRock Challenger D OC","ChipsetRadeon RX 5600 XT","Memory6 GB","Core Clock1235 MHz","Boost Clock1620 MHz","ColorBlack / Silver","Length240 mm","781.83","ASRock Challenger D OC         (0)","https://es.pcpartpicker.com/product/4QK2FT/asrock-radeon-rx-5600-xt-6-gb-challenger-d-oc-video-card-rx5600xt-cld-6go","null"
"1672958786-1113","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/a8cb9c45c0811900f1bf78d9ec87b975.256p.jpg","Zotac Twin Edge","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length222 mm","782.99","Zotac Twin Edge         (5)","https://es.pcpartpicker.com/product/CcWBD3/zotac-geforce-rtx-3060-ti-8-gb-twin-edge-video-card-zt-a30610e-10m","(5 Ratings, 4.2 Average)"
"1672958788-1114","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/51tC-7+ugBS.jpg","Asus ROG STRIX GAMING","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock","ColorBlack / Silver","Length318 mm","783.90","Asus ROG STRIX GAMING         (1)","https://es.pcpartpicker.com/product/v8Z9TW/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-video-card-rog-strix-rtx3070ti-8g-gaming","(1 Rating, 5.0 Average)"
"1672958791-1115","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/36144c5996b7d763f24bf774efc1153b.256p.jpg","Asus ROG STRIX GAMING OC","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack / Silver","Length322 mm","786.50","Asus ROG STRIX GAMING OC         (5)","https://es.pcpartpicker.com/product/8ZfnTW/asus-radeon-rx-6700-xt-12-gb-rog-strix-gaming-oc-video-card-rog-strix-rx6700xt-o12g-gaming","(5 Ratings, 4.4 Average)"
"1672958793-1116","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/4fb6a9ff7a0a8bc989b227ee35e426fe.256p.jpg","PowerColor Red Dragon OC","ChipsetRadeon RX 6800 XT","Memory16 GB","Core Clock1825 MHz","Boost Clock2310 MHz","ColorBlack","Length310 mm","786.70","PowerColor Red Dragon OC         (2)","https://es.pcpartpicker.com/product/R4tKHx/powercolor-radeon-rx-6800-xt-16-gb-red-dragon-oc-video-card-axrx-6800xt-16gbd6-3dhroc","(2 Ratings, 4.5 Average)"
"1672958795-1117","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41B5eF8rX0S.jpg","Gigabyte AORUS MASTER","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1875 MHz","ColorBlack","Length324 mm","788.80","Gigabyte AORUS MASTER         (12)","https://es.pcpartpicker.com/product/DBvdnQ/gigabyte-geforce-rtx-3070-ti-8-gb-aorus-master-video-card-gv-n307taorus-m-8gd","(12 Ratings, 5.0 Average)"
"1672958797-1118","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41oGp2NgDgS.jpg","MSI VENTUS 3X OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1800 MHz","ColorBlack / Silver","Length316 mm","789.89","MSI VENTUS 3X OC         (4)","https://es.pcpartpicker.com/product/XTmmP6/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-oc-video-card-geforce-rtx-3070-ti-ventus-3x-8g-oc","(4 Ratings, 4.8 Average)"
"1672958799-1119","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/2f15bdbbcac9a6fb9091729644f5f566.256p.jpg","Asus ROG STRIX GAMING OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock","ColorBlack / Silver","Length318 mm","791.90","Asus ROG STRIX GAMING OC         (6)","https://es.pcpartpicker.com/product/XmLFf7/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3070ti-o8g-gaming","(6 Ratings, 4.7 Average)"
"1672958801-1120","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/1469397331619aaea2468a234dc673ab.256p.jpg","MSI GAMING X","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack / Silver","Length279 mm","795.62","MSI GAMING X         (5)","https://es.pcpartpicker.com/product/3RkWGX/msi-radeon-rx-6700-xt-12-gb-gaming-x-video-card-radeon-rx-6700-xt-gaming-x-12g","(5 Ratings, 4.8 Average)"
"1672958803-1121","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/8e480b3c11aa94c46a3e95ee22f7d132.256p.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorSilver / Black","Length294 mm","798.14","PNY XLR8 Gaming REVEL EPIC-X RGB         (1)","https://es.pcpartpicker.com/product/VCQcCJ/pny-geforce-rtx-3070-lhr-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg30708ltfxppb","null"
"1672958805-1122","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/2dcda18f90d0057a4a3ef1625a841c90.256p.jpg","Zotac GAMING AMP Holo","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1785 MHz","ColorSilver / Black","Length291 mm","799.00","Zotac GAMING AMP Holo         (3)","https://es.pcpartpicker.com/product/Q9Gbt6/zotac-geforce-rtx-3070-8-gb-gaming-amp-holo-video-card-zt-a30700f-10p","(3 Ratings, 4.7 Average)"
"1672958807-1123","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/8558c297b26a45df30a5f2a88c0cc039.256p.jpg","Gigabyte Vision OC","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1815 MHz","ColorSilver","Length286 mm","806.87","Gigabyte Vision OC         (25)","https://es.pcpartpicker.com/product/bgvqqs/gigabyte-geforce-rtx-3070-8-gb-vision-oc-video-card-gv-n3070visionoc-8gd","(25 Ratings, 4.9 Average)"
"1672958809-1124","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/e437fd1af18c7f0912c155544d597ae5.256p.jpg","Gigabyte GAMING OC","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1815 MHz","ColorBlack / Silver","Length286 mm","806.87","Gigabyte GAMING OC         (28)","https://es.pcpartpicker.com/product/2C7p99/gigabyte-geforce-rtx-3070-8-gb-gaming-oc-video-card-gv-n3070gaming-oc8gd","(28 Ratings, 4.6 Average)"
"1672958811-1125","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/86e2cf6ff659af0d02e72842572cb130.256p.jpg","MSI VENTUS XS","ChipsetGeForce GTX 1660 Ti","Memory6 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack / White","Length204 mm","807.15","MSI VENTUS XS         (2)","https://es.pcpartpicker.com/product/9WHRsY/msi-geforce-gtx-1660-ti-6-gb-ventus-xs-video-card-gtx-1660-ti-ventus-xs-6g","(2 Ratings, 5.0 Average)"
"1672958813-1126","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","https://m.media-amazon.com/images/I/41ZWkdExuFS.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length294 mm","810.78","PNY XLR8 Gaming REVEL EPIC-X RGB         (0)","https://es.pcpartpicker.com/product/BsKKHx/pny-geforce-rtx-3070-ti-8-gb-xlr8-gaming-revel-epic-x-rgb-video-card-vcg3070t8tfxppb","null"
"1672958815-1127","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/71d2fae6e6fbc93b6ad7ecef0db1b3d0.256p.jpg","Gigabyte GAMING OC PRO","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length286 mm","812.16","Gigabyte GAMING OC PRO         (6)","https://es.pcpartpicker.com/product/2LhmP6/gigabyte-geforce-rtx-3060-ti-8-gb-gaming-oc-pro-video-card-gv-n306tgamingoc-pro-8gd","(6 Ratings, 4.8 Average)"
"1672958817-1128","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/95377ff4251af65288eadb5097243730.256p.jpg","Asus TUF GAMING OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock","ColorBlack","Length301 mm","812.19","Asus TUF GAMING OC         (14)","https://es.pcpartpicker.com/product/jKZ9TW/asus-geforce-rtx-3060-12-gb-tuf-gaming-oc-video-card-tuf-rtx3060-o12g-gaming","(14 Ratings, 4.9 Average)"
"1672958819-1129","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/b5be99688b9beec0ee0437ea4810e239.256p.jpg","EVGA FTW3 ULTRA GAMING iCX3","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1815 MHz","ColorBlack","Length300 mm","820.27","EVGA FTW3 ULTRA GAMING iCX3         (2)","https://es.pcpartpicker.com/product/BjJgXL/evga-geforce-rtx-3070-lhr-8-gb-ftw3-ultra-gaming-icx3-video-card-08g-p5-3767-kl","(2 Ratings, 5.0 Average)"
"1672958821-1130","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/395c889b89aa11dc1c1ec7f2620cc0bf.256p.jpg","Asus TUF GAMING OC","ChipsetGeForce RTX 3070 Ti","Memory8 GB","Core Clock1575 MHz","Boost Clock1815 MHz","ColorBlack / Silver","Length300 mm","820.36","Asus TUF GAMING OC         (12)","https://es.pcpartpicker.com/product/CqPQzy/asus-geforce-rtx-3070-ti-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070ti-o8g-gaming","(12 Ratings, 4.9 Average)"
"1672958823-1131","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/ef7f384aa72bfb4f212ac0c9f8cca06b.256p.jpg","AMD RADEON PRO WX 7100","ChipsetRadeon Pro WX 7100","Memory8 GB","Core Clock900 MHz","Boost Clock1080 MHz","ColorBlue","Length242 mm","821.00","AMD RADEON PRO WX 7100         (1)","https://es.pcpartpicker.com/product/hYwqqs/amd-radeon-pro-wx-7100-8gb-video-card-radeon-pro-wx-7100","(1 Rating, 5.0 Average)"
"1672958825-1132","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/d712db630de89c34dc8c068f42cf83b0.256p.jpg","Inno3D iChill X3","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1785 MHz","ColorBlack","Length300 mm","821.99","Inno3D iChill X3         (0)","https://es.pcpartpicker.com/product/dq92FT/inno3d-geforce-rtx-3070-8-gb-ichill-x3-video-card-c30703-08d6x-1710va38","null"
"1672958827-1133","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/400829300d9b7ae3488f8b1664612e3f.256p.jpg","Asus TUF GAMING OC","ChipsetRadeon RX 6800","Memory16 GB","Core Clock1700 MHz","Boost Clock2190 MHz","ColorBlack","Length310 mm","822.19","Asus TUF GAMING OC         (0)","https://es.pcpartpicker.com/product/R4XYcf/asus-radeon-rx-6800-16-gb-tuf-gaming-oc-video-card-tuf-rx6800-o16g-gaming","null"
"1672958829-1134","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=3","//cdna.pcpartpicker.com/static/forever/images/product/47bc85207988a6def8453eb16dc6531d.256p.jpg","EVGA XC3 BLACK GAMING","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorBlack","Length285 mm","828.52","EVGA XC3 BLACK GAMING         (0)","https://es.pcpartpicker.com/product/4Wstt6/evga-geforce-rtx-3070-lhr-8-gb-xc3-black-gaming-video-card-08g-p5-3751-kl","null"
